TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-11-16 08:00:00,22.15,29.98,30.72,54.03,64.8,0.05,91.09,0.0,0.0,18.74,21.55,20.26,8,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.9998190474793415,-0.019022941347284973
2025-11-16 09:00:00,22.15,29.98,30.72,54.02,68.28,0.41,179.72,0.0,0.0,23.43,45.87,21.77,9,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.004886902454024802,-0.9999880590209089
2025-11-16 10:00:00,22.15,29.98,30.71,54.01,66.36,0.75,132.26,0.0,0.0,29.42,41.91,20.59,10,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.7401007660675527,-0.6724959896283558
2025-11-16 11:00:00,22.15,29.98,30.71,54.01,60.45,0.99,54.4,0.0,0.0,32.23,34.35,20.17,11,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.8131007610470277,0.5821229701572894
2025-11-16 12:00:00,22.15,29.98,30.71,54.0,60.62,0.78,34.27,121.62,0.0,32.88,31.83,32.31,12,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.5630934276548826,0.8263932427917569
2025-11-16 13:00:00,22.15,29.98,30.71,53.99,60.06,0.85,42.37,278.0,0.0,33.24,29.2,50.56,13,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.6739156408572929,0.7388083032884134
2025-11-16 14:00:00,22.15,29.98,30.71,53.99,59.35,0.86,48.2,278.0,0.0,33.66,29.09,51.04,14,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.08,29.97,22.15,29.98,0.7454759996828623,0.6665324702494524
2025-11-16 15:00:00,22.15,29.98,30.71,53.98,59.71,1.0,55.29,278.0,0.0,33.67,35.88,51.32,15,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.15,29.98,0.8220446704887916,0.5694230059639092
2025-11-16 16:00:00,22.15,29.98,30.71,53.98,60.48,0.85,43.31,278.0,0.0,33.24,36.49,49.41,16,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.15,29.98,0.6859453627893949,0.7276530486899133
2025-11-16 17:00:00,22.15,29.98,30.71,53.97,63.39,0.26,251.67,278.0,0.0,30.49,43.7,54.03,17,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.15,29.98,-0.9492609414387344,-0.3144895309208998
2025-11-16 18:00:00,22.15,29.98,30.71,53.96,66.9,0.09,196.36,278.0,0.0,25.98,16.05,51.99,18,16,11,22.15,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.15,29.98,-0.28167166059573684,-0.9595108522665285
2025-11-17 08:00:00,22.16,29.98,30.7,53.88,65.32,0.03,130.57,32.4,0.0,19.32,9.0,21.95,8,17,11,22.15,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.151666666666667,29.98,0.7596119478233951,-0.6503765745504273
2025-11-17 09:00:00,22.16,29.98,30.69,53.87,67.86,0.31,192.02,94.0,0.0,24.31,12.28,21.12,9,17,11,22.16,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.153333333333332,29.98,-0.20825311606818694,-0.9780749662719572
2025-11-17 10:00:00,22.16,29.98,30.69,53.86,62.43,0.68,96.89,94.0,0.0,29.81,31.77,20.23,10,17,11,22.16,29.98,22.15,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.155,29.98,0.9927782946426862,-0.11996356816283793
2025-11-17 11:00:00,22.16,29.98,30.69,53.86,59.01,0.86,45.01,94.0,0.0,31.46,32.24,20.32,11,17,11,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.156666666666666,29.98,0.7072301838310177,0.7069833570023731
2025-11-17 12:00:00,22.16,29.98,30.69,53.85,58.34,0.86,50.8,230.47,0.0,32.14,32.87,36.7,12,17,11,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.15833333333333,29.98,0.7749444887041795,0.6320293026648509
2025-11-17 13:00:00,22.16,29.98,30.69,53.84,57.79,0.74,41.96,204.7,0.0,32.5,30.52,51.23,13,17,11,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.16,29.98,0.6686116303769881,0.7436117856278408
2025-11-17 14:00:00,22.16,29.98,30.69,53.84,57.68,0.71,47.3,281.8,0.0,32.92,27.67,51.23,14,17,11,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.13,29.98,22.09,29.97,22.16,29.98,0.7349145951499598,0.6781596698680707
2025-11-17 15:00:00,22.16,29.98,30.69,53.83,57.68,0.69,52.49,433.1,0.0,33.09,33.32,60.48,15,17,11,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.13,29.98,22.09,29.97,22.16,29.98,0.7932470792953588,0.6088998860152486
2025-11-17 16:00:00,22.16,29.98,30.69,53.83,58.67,0.53,109.4,363.67,0.0,32.6,37.87,59.17,16,17,11,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.13,29.98,22.09,29.97,22.16,29.98,0.943222657947601,-0.3321611318837033
2025-11-17 17:00:00,22.16,29.98,30.69,53.82,60.71,0.11,250.37,226.5,0.0,29.84,45.83,51.28,17,17,11,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.13,29.98,22.09,29.97,22.16,29.98,-0.9418816816289316,-0.3359447838735643
2025-11-17 18:00:00,22.16,29.98,30.69,53.81,66.55,0.03,175.23,0.0,0.0,24.68,17.75,40.79,18,17,11,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.16,29.98,0.08315606944478329,-0.9965365362667313
2025-11-17 23:00:00,22.16,29.98,30.68,53.78,64.64,1.07,196.72,0.0,0.0,18.55,19.25,31.95,23,17,11,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.16,29.98,-0.28769484545961266,-0.9577221287492368
2025-11-18 00:00:00,22.16,29.98,30.68,53.77,63.95,1.26,201.37,0.0,0.0,17.76,10.85,30.0,0,18,11,22.16,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.16,29.98,-0.3643892346581758,-0.9312467372642059
2025-11-18 01:00:00,22.16,29.98,30.68,53.77,63.21,0.86,177.0,0.0,0.0,16.9,8.57,28.12,1,18,11,22.16,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.16,29.98,0.05233595624294381,-0.9986295347545738
2025-11-18 02:00:00,22.16,29.98,30.68,53.76,62.8,0.81,196.67,0.0,0.0,16.42,8.02,19.75,2,18,11,22.16,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.16,29.98,-0.2868589657963274,-0.957972825158554
2025-11-18 03:00:00,22.16,29.98,30.68,53.76,62.48,1.14,200.95,0.0,0.0,16.05,7.89,21.42,3,18,11,22.16,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.16,29.98,-0.35755311057858635,-0.9338928060091143
2025-11-18 04:00:00,22.17,29.98,30.68,53.75,62.05,1.07,207.31,0.0,0.0,15.56,7.51,21.34,4,18,11,22.16,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.161666666666665,29.98,-0.4588046404628932,-0.8885371696725552
2025-11-18 05:00:00,22.17,29.98,30.68,53.74,61.82,1.09,210.59,0.0,0.0,15.29,7.64,20.57,5,18,11,22.17,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.163333333333338,29.98,-0.5088911801741748,-0.8608308583809805
2025-11-18 06:00:00,22.17,29.98,30.68,53.74,61.45,1.08,205.72,0.0,0.0,14.87,7.2,18.17,6,18,11,22.17,29.98,22.16,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.165000000000003,29.98,-0.43397359337785735,-0.9009255908512701
2025-11-18 07:00:00,22.17,29.98,30.68,53.73,61.87,1.11,200.04,65.28,0.0,15.36,7.69,14.94,7,18,11,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.166666666666668,29.98,-0.34267608913172337,-0.9394536167035534
2025-11-18 08:00:00,22.17,29.98,30.67,53.72,64.55,1.64,201.0,263.12,0.0,18.45,8.77,15.38,8,18,11,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.97,22.168333333333337,29.98,-0.35836794954530043,-0.9335804264972017
2025-11-18 09:00:00,22.17,29.98,30.67,53.72,67.42,2.12,191.67,433.35,0.0,23.82,31.05,15.57,9,18,11,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.98,22.17,29.98,-0.20227454771761658,-0.9793288555667262
2025-11-18 10:00:00,22.17,29.98,30.67,53.71,62.8,2.15,113.36,546.1,0.0,29.3,39.06,16.23,10,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.98,22.17,29.98,0.9180316635425881,-0.3965070803065541
2025-11-18 11:00:00,22.17,29.98,30.67,53.71,58.52,2.22,41.71,589.8,0.0,31.52,32.59,29.94,11,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.14,29.98,22.09,29.98,22.17,29.98,0.6653606574676814,0.7465220663143017
2025-11-18 12:00:00,22.17,29.98,30.67,53.7,58.64,2.25,47.61,543.82,0.0,32.19,27.45,60.81,12,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.14,29.98,22.09,29.98,22.17,29.98,0.7385730173461422,0.6741734925434365
2025-11-18 13:00:00,22.17,29.98,30.67,53.69,58.89,1.5,192.42,177.85,0.0,32.77,27.53,74.56,13,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.14,29.98,22.09,29.98,22.17,29.98,-0.2150762370171131,-0.9765972620638247
2025-11-18 14:00:00,22.17,29.98,30.67,53.69,59.02,1.21,131.88,57.1,0.0,33.09,27.51,75.99,14,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.14,29.98,22.1,29.98,22.17,29.98,0.7445446184192677,-0.6675727010467902
2025-11-18 15:00:00,22.17,29.98,30.67,53.68,59.94,1.35,142.21,73.33,0.0,33.09,29.01,69.34,15,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.16,29.98,22.14,29.98,22.1,29.98,22.17,29.98,0.6127691362528974,-0.7902619728013477
2025-11-18 16:00:00,22.17,29.98,30.67,53.67,62.63,2.16,180.87,3.27,0.0,31.34,19.92,54.12,16,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.14,29.98,22.1,29.98,22.17,29.98,-0.01518378100210033,-0.9998847197524724
2025-11-18 17:00:00,22.17,29.98,30.67,53.67,63.77,1.86,191.26,0.0,0.0,28.81,21.88,40.21,17,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.14,29.98,22.1,29.98,22.17,29.98,-0.19526149836784465,-0.9807512157806098
2025-11-18 18:00:00,22.17,29.98,30.67,53.66,67.55,1.84,201.54,0.0,0.0,25.22,15.67,40.69,18,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.14,29.98,22.1,29.98,22.17,29.98,-0.3671506913565978,-0.9301614751409415
2025-11-18 19:00:00,22.17,29.98,30.66,53.66,68.2,1.64,212.48,0.0,0.0,23.05,11.96,39.87,19,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.5370051764663866,-0.8435789473714389
2025-11-18 20:00:00,22.17,29.98,30.66,53.65,67.18,1.52,192.34,0.0,0.0,21.47,14.74,39.93,20,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.21371244079399418,-0.9768966130813811
2025-11-18 21:00:00,22.17,29.98,30.66,53.64,66.18,1.49,190.86,0.0,0.0,20.32,15.64,40.94,21,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.1884098604579596,-0.9820904869115739
2025-11-18 22:00:00,22.17,29.98,30.66,53.64,65.32,1.4,198.61,0.0,0.0,19.32,12.63,35.32,22,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.31912472123221275,-0.9477127266732586
2025-11-18 23:00:00,22.17,29.98,30.66,53.63,64.72,1.36,208.12,0.0,0.0,18.64,11.61,31.43,23,18,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.47131977288211846,-0.8819623981158994
2025-11-19 00:00:00,22.17,29.98,30.66,53.62,64.15,1.34,202.89,0.0,0.0,17.98,12.1,30.28,0,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.38896316703084133,-0.9212533064762035
2025-11-19 01:00:00,22.17,29.98,30.66,53.62,63.96,1.13,163.34,0.0,0.0,17.76,14.14,30.24,1,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,0.28669176362862814,-0.9580228769019594
2025-11-19 02:00:00,22.17,29.98,30.66,53.61,63.29,1.3,207.03,0.0,0.0,17.0,11.01,31.73,2,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.45445696741130964,-0.8907686931921865
2025-11-19 03:00:00,22.17,29.98,30.66,53.61,63.07,1.12,208.36,0.0,0.0,16.75,9.31,31.53,3,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.4750099826591499,-0.8799804068126483
2025-11-19 04:00:00,22.17,29.98,30.66,53.6,62.63,1.06,220.06,0.0,0.0,16.25,8.69,30.89,4,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.6435894569571493,-0.7653708976003737
2025-11-19 05:00:00,22.17,29.98,30.66,53.59,62.27,1.0,235.58,0.0,0.0,15.83,14.34,18.65,5,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.8249162373260137,-0.5652549879442833
2025-11-19 06:00:00,22.17,29.98,30.66,53.59,62.08,0.93,192.6,0.0,0.0,15.62,14.68,15.91,6,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.2181432413965425,-0.9759167619387474
2025-11-19 07:00:00,22.17,29.98,30.65,53.58,62.53,1.17,144.13,39.28,0.0,16.13,14.42,16.22,7,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,0.5859481395653947,-0.8103485532410437
2025-11-19 08:00:00,22.17,29.98,30.65,53.57,64.65,1.61,169.78,207.03,0.0,18.57,42.62,16.03,8,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,0.17742827860084207,-0.9841337337744002
2025-11-19 09:00:00,22.17,29.98,30.65,53.57,67.58,2.19,174.09,414.12,0.0,23.74,26.45,16.02,9,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,0.10296614361312105,-0.9946848612849409
2025-11-19 10:00:00,22.17,29.98,30.65,53.56,66.8,2.44,186.8,524.85,0.0,29.1,42.68,16.52,10,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17,29.98,-0.11840396830650099,-0.9929655081065369
2025-11-19 11:00:00,22.18,29.98,30.65,53.56,63.26,1.97,194.33,559.23,0.0,33.24,31.53,43.8,11,19,11,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.15,29.98,22.1,29.98,22.17166666666667,29.98,-0.2475063542919699,-0.9688862702015639
2025-11-19 12:00:00,22.18,29.98,30.65,53.55,59.48,1.35,242.82,548.35,0.0,33.78,20.81,64.4,12,19,11,22.18,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.173333333333332,29.98,-0.889575876378338,-0.45678743433429947
2025-11-19 13:00:00,22.18,29.98,30.65,53.54,59.92,2.24,219.15,155.15,0.0,34.13,14.54,67.4,13,19,11,22.18,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.175,29.98,-0.6313527954493777,-0.7754957431722345
2025-11-19 14:00:00,22.18,29.98,30.65,53.54,59.93,2.1,225.26,31.5,0.0,34.0,18.74,77.3,14,19,11,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.176666666666666,29.98,-0.7103082385551622,-0.7038907630027992
2025-11-19 15:00:00,22.18,29.98,30.65,53.53,59.64,2.42,232.07,74.12,0.0,33.89,21.24,69.58,15,19,11,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.17833333333333,29.98,-0.7887623377048087,-0.6146982793358423
2025-11-19 16:00:00,22.18,29.98,30.65,53.52,60.23,2.45,225.48,0.0,0.0,33.04,14.83,56.93,16,19,11,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.18,29.98,-0.7130057422170528,-0.7011581929675424
2025-11-19 17:00:00,22.18,29.98,30.65,53.52,62.56,1.79,168.81,0.0,0.0,30.25,25.72,51.55,17,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.18,29.98,0.19406313928973026,-0.9809890406977108
2025-11-19 18:00:00,22.18,29.98,30.64,53.51,67.35,1.86,187.63,0.0,0.0,25.77,18.45,37.88,18,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.18,29.98,-0.132775371347218,-0.9911461550970212
2025-11-19 19:00:00,22.18,29.98,30.64,53.51,67.32,1.56,152.21,0.0,0.0,24.38,27.01,30.91,19,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.1,29.98,22.18,29.98,0.46623224473201996,-0.8846623615663446
2025-11-19 20:00:00,22.18,29.98,30.64,53.5,67.78,1.81,195.18,0.0,0.0,22.26,18.2,30.78,20,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.26185230837093576,-0.9651079569668941
2025-11-19 21:00:00,22.18,29.98,30.64,53.49,66.87,1.44,196.67,0.0,0.0,21.12,12.62,30.77,21,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.2868589657963274,-0.957972825158554
2025-11-19 22:00:00,22.18,29.98,30.64,53.49,66.47,1.28,216.45,0.0,0.0,20.67,29.27,29.9,22,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.5941210629020384,-0.8043756352700846
2025-11-19 23:00:00,22.18,29.98,30.64,53.48,65.6,1.51,203.49,0.0,0.0,19.67,12.21,29.57,23,19,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.3985890056753973,-0.917129655258567
2025-11-20 00:00:00,22.18,29.98,30.64,53.47,65.15,1.31,216.31,0.0,0.0,19.14,9.58,31.61,0,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.5921538308022308,-0.8058249441821983
2025-11-20 01:00:00,22.18,29.98,30.64,53.47,64.76,1.44,202.45,0.0,0.0,18.7,9.34,30.87,1,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.3818770497656746,-0.9242131349760533
2025-11-20 02:00:00,22.18,29.98,30.64,53.46,64.3,1.35,205.72,0.0,0.0,18.17,8.73,22.25,2,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.43397359337785735,-0.9009255908512701
2025-11-20 03:00:00,22.18,29.98,30.64,53.46,63.94,1.31,204.64,0.0,0.0,17.77,8.64,21.1,3,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.16,29.98,22.11,29.98,22.18,29.98,-0.4169154573149732,-0.9089452686778488
2025-11-20 04:00:00,22.18,29.98,30.64,53.45,63.7,1.29,208.83,0.0,0.0,17.48,9.56,20.37,4,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,-0.4822124411477186,-0.8760543142992665
2025-11-20 05:00:00,22.18,29.98,30.64,53.44,63.38,1.04,198.64,0.0,0.0,17.12,11.82,20.38,5,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,-0.31962089868791754,-0.9475455034571838
2025-11-20 06:00:00,22.18,29.98,30.63,53.44,63.18,0.7,205.0,0.0,0.0,16.89,14.93,21.3,6,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,-0.4226182617406993,-0.90630778703665
2025-11-20 07:00:00,22.18,29.98,30.63,53.43,63.56,0.79,211.54,27.85,0.0,17.33,16.19,21.15,7,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,-0.5230936924659778,-0.8522751837888447
2025-11-20 08:00:00,22.18,29.98,30.63,53.42,65.66,1.55,113.07,184.68,0.0,19.75,45.43,26.06,8,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.9200267984590864,-0.3918554454350781
2025-11-20 09:00:00,22.18,29.98,30.63,53.42,69.42,1.97,170.17,397.47,0.0,25.74,36.46,40.5,9,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.17072543417961825,-0.9853186419246217
2025-11-20 10:00:00,22.18,29.98,30.63,53.41,68.11,2.38,157.46,465.9,0.0,30.45,50.84,41.37,10,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.3833283286444328,-0.9236121439536542
2025-11-20 11:00:00,22.18,29.98,30.63,53.4,61.45,2.19,42.58,544.68,0.0,33.42,30.32,40.23,11,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.6766189820945453,0.7363333165553094
2025-11-20 12:00:00,22.18,29.98,30.63,53.4,60.21,1.77,120.98,527.25,0.0,34.2,31.82,57.43,12,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.8573470306804498,-0.5147388357054632
2025-11-20 13:00:00,22.18,29.98,30.63,53.39,59.16,1.26,177.35,171.52,0.0,34.23,23.8,62.1,13,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.04623473702433033,-0.9989306027408966
2025-11-20 14:00:00,22.18,29.98,30.63,53.39,60.19,0.92,61.74,49.98,0.0,34.39,25.79,61.96,14,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.11,29.98,22.18,29.98,0.8808081149230036,0.4734734044123121
2025-11-20 15:00:00,22.18,29.98,30.63,53.38,62.21,2.17,239.88,61.45,0.0,34.06,24.04,58.05,15,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.11,29.98,22.18,29.98,-0.8649763075932705,-0.5018127014158887
2025-11-20 16:00:00,22.18,29.98,30.63,53.37,63.46,2.13,212.19,0.97,0.0,32.88,33.92,50.72,16,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.18,29.98,-0.532728579386742,-0.8462861576940649
2025-11-20 17:00:00,22.19,29.98,30.62,53.37,65.34,1.6,185.41,0.0,0.0,30.4,23.09,39.16,17,20,11,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.18166666666667,29.98,-0.09428207022617982,-0.9955455244406786
2025-11-20 18:00:00,22.19,29.98,30.62,53.36,69.17,1.45,175.5,0.0,0.0,26.9,23.4,30.21,18,20,11,22.19,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.183333333333334,29.98,0.07845909572784507,-0.996917333733128
2025-11-20 19:00:00,22.19,29.98,30.62,53.35,69.13,1.13,146.96,0.0,0.0,25.11,20.55,30.04,19,20,11,22.19,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.18,29.98,22.17,29.98,22.12,29.98,22.185000000000002,29.98,0.5452244047522499,-0.8382901338215516
